1.086	1.035	-0.051	-1.060	0.568	0.492	1.751	1.147	0.918	0.938	1.043	1.130
1.108	1.060	-0.048	-1.084	0.578	0.506	1.738	1.183	0.962	0.959	1.054	1.138
1.124	1.084	-0.040	-1.104	0.582	0.522	1.725	1.222	1.012	0.984	1.071	1.150
1.135	1.110	-0.025	-1.122	0.580	0.542	1.713	1.265	1.070	1.020	1.098	1.171
1.156	1.143	-0.013	-1.149	0.584	0.565	1.687	1.295	1.126	1.057	1.125	1.193
1.179	1.174	-0.005	-1.176	0.592	0.584	1.645	1.309	1.173	1.089	1.147	1.211
1.198	1.197	-0.001	-1.197	0.599	0.598	1.589	1.311	1.207	1.114	1.160	1.225
1.220	1.217	-0.003	-1.218	0.611	0.607	1.524	1.295	1.226	1.127	1.164	1.231
1.236	1.234	-0.002	-1.235	0.619	0.616	1.459	1.270	1.234	1.132	1.166	1.232
1.247	1.250	0.003	-1.248	0.622	0.626	1.415	1.254	1.237	1.133	1.165	1.231
1.258	1.265	0.007	-1.261	0.625	0.636	1.399	1.253	1.245	1.137	1.173	1.236
1.264	1.277	0.013	-1.270	0.625	0.645	1.398	1.261	1.259	1.148	1.184	1.245
1.264	1.284	0.020	-1.274	0.622	0.652	1.401	1.271	1.274	1.160	1.194	1.253
1.261	1.279	0.018	-1.270	0.621	0.648	1.401	1.277	1.286	1.168	1.199	1.257
1.259	1.272	0.013	-1.265	0.623	0.642	1.398	1.279	1.294	1.171	1.198	1.257
1.258	1.265	0.007	-1.261	0.625	0.636	1.391	1.276	1.293	1.170	1.193	1.254
1.256	1.256	0.000	-1.256	0.628	0.628	1.379	1.269	1.289	1.166	1.185	1.247
1.259	1.258	-0.001	-1.258	0.630	0.628	1.367	1.264	1.285	1.161	1.180	1.243
1.266	1.271	0.005	-1.268	0.630	0.638	1.358	1.263	1.287	1.161	1.183	1.245
1.277	1.286	0.009	-1.281	0.634	0.647	1.355	1.268	1.298	1.169	1.195	1.255
1.279	1.295	0.016	-1.287	0.631	0.655	1.356	1.276	1.311	1.181	1.206	1.263
1.277	1.298	0.021	-1.287	0.628	0.659	1.359	1.282	1.322	1.190	1.213	1.268
1.277	1.297	0.020	-1.287	0.628	0.658	1.359	1.287	1.328	1.196	1.216	1.271
1.282	1.296	0.014	-1.289	0.634	0.655	1.358	1.289	1.330	1.197	1.215	1.270
1.289	1.298	0.009	-1.293	0.640	0.653	1.354	1.286	1.328	1.196	1.210	1.265
1.291	1.298	0.007	-1.294	0.642	0.652	1.346	1.280	1.323	1.190	1.204	1.260
1.292	1.300	0.008	-1.296	0.642	0.654	1.337	1.274	1.321	1.186	1.202	1.258
1.294	1.310	0.016	-1.302	0.639	0.663	1.333	1.275	1.325	1.189	1.208	1.261
1.298	1.324	0.026	-1.311	0.636	0.675	1.336	1.283	1.338	1.199	1.220	1.271
1.300	1.332	0.032	-1.316	0.634	0.682	1.343	1.293	1.351	1.209	1.229	1.282
1.299	1.330	0.031	-1.314	0.634	0.680	1.349	1.299	1.359	1.215	1.232	1.285
1.295	1.319	0.024	-1.307	0.635	0.671	1.350	1.301	1.360	1.216	1.227	1.281
1.288	1.306	0.018	-1.297	0.635	0.662	1.343	1.295	1.354	1.210	1.218	1.270
1.282	1.298	0.016	-1.290	0.633	0.657	1.336	1.288	1.348	1.204	1.211	1.267
1.286	1.303	0.017	-1.294	0.634	0.660	1.332	1.284	1.346	1.201	1.209	1.266
1.295	1.317	0.022	-1.306	0.636	0.669	1.331	1.287	1.351	1.205	1.215	1.271
1.300	1.332	0.032	-1.316	0.634	0.682	1.336	1.295	1.362	1.215	1.227	1.281
1.304	1.342	0.038	-1.323	0.633	0.690	1.345	1.305	1.377	1.226	1.239	1.288
1.304	1.346	0.042	-1.325	0.631	0.694	1.352	1.314	1.388	1.235	1.246	1.294
1.303	1.340	0.037	-1.321	0.633	0.688	1.354	1.316	1.391	1.237	1.243	1.294
1.302	1.333	0.031	-1.317	0.635	0.682	1.351	1.313	1.389	1.233	1.235	1.288
1.297	1.325	0.028	-1.311	0.634	0.676	1.346	1.308	1.384	1.226	1.226	1.280
1.292	1.320	0.028	-1.306	0.632	0.674	1.340	1.302	1.379	1.220	1.221	1.275
1.294	1.326	0.032	-1.310	0.631	0.679	1.336	1.300	1.380	1.221	1.222	1.273
1.297	1.336	0.039	-1.316	0.629	0.687	1.337	1.305	1.388	1.226	1.230	1.274
1.290	1.339	0.049	-1.314	0.620	0.694	1.342	1.311	1.399	1.234	1.239	1.285
1.286	1.340	0.054	-1.313	0.616	0.697	1.348	1.319	1.411	1.244	1.248	1.296
1.293	1.346	0.053	-1.319	0.620	0.699	1.356	1.327	1.423	1.253	1.253	1.302
1.298	1.345	0.047	-1.321	0.625	0.696	1.359	1.330	1.426	1.255	1.252	1.300
1.298	1.341	0.043	-1.319	0.627	0.692	1.355	1.327	1.424	1.251	1.244	1.294
1.296	1.335	0.039	-1.315	0.628	0.687	1.348	1.320	1.418	1.244	1.236	1.286
1.295	1.339	0.044	-1.317	0.625	0.691	1.343	1.318	1.418	1.243	1.235	1.286
1.302	1.353	0.051	-1.327	0.625	0.702	1.344	1.323	1.426	1.250	1.244	1.294
1.309	1.370	0.061	-1.339	0.624	0.715	1.352	1.333	1.440	1.262	1.257	1.303
1.312	1.378	0.066	-1.345	0.623	0.722	1.361	1.344	1.456	1.275	1.269	1.311
1.313	1.380	0.067	-1.346	0.623	0.723	1.368	1.353	1.467	1.284	1.275	1.316
1.312	1.376	0.064	-1.344	0.624	0.720	1.370	1.355	1.471	1.285	1.272	1.312
1.304	1.363	0.059	-1.333	0.622	0.711	1.367	1.351	1.470	1.282	1.264	1.308
1.300	1.357	0.057	-1.328	0.621	0.707	1.360	1.345	1.467	1.277	1.257	1.303
1.298	1.355	0.057	-1.326	0.620	0.706	1.353	1.340	1.465	1.274	1.254	1.299
1.299	1.365	0.066	-1.332	0.616	0.715	1.351	1.342	1.470	1.278	1.257	1.301
1.303	1.378	0.075	-1.340	0.614	0.726	1.356	1.351	1.484	1.290	1.271	1.312
1.309	1.393	0.084	-1.351	0.612	0.738	1.367	1.364	1.503	1.305	1.287	1.325
1.315	1.402	0.087	-1.358	0.614	0.744	1.375	1.376	1.519	1.318	1.298	1.334
1.323	1.408	0.085	-1.365	0.619	0.746	1.381	1.384	1.532	1.328	1.302	1.337
1.331	1.410	0.079	-1.370	0.626	0.744	1.382	1.386	1.537	1.331	1.300	1.336
1.328	1.404	0.076	-1.366	0.626	0.740	1.379	1.384	1.536	1.328	1.294	1.332
1.323	1.399	0.076	-1.361	0.623	0.737	1.372	1.380	1.535	1.325	1.288	1.326
1.320	1.402	0.082	-1.361	0.619	0.742	1.365	1.379	1.535	1.325	1.288	1.326
1.321	1.412	0.091	-1.366	0.615	0.751	1.365	1.386	1.547	1.334	1.299	1.332
1.322	1.422	0.100	-1.372	0.611	0.761	1.372	1.398	1.566	1.350	1.313	1.344
1.325	1.431	0.106	-1.378	0.609	0.768	1.381	1.413	1.586	1.366	1.326	1.354
1.327	1.434	0.107	-1.380	0.610	0.770	1.387	1.423	1.600	1.377	1.332	1.360
1.330	1.431	0.101	-1.380	0.614	0.766	1.386	1.425	1.606	1.381	1.330	1.360
1.332	1.426	0.094	-1.379	0.619	0.760	1.384	1.426	1.609	1.384	1.327	1.357
1.337	1.433	0.096	-1.385	0.620	0.764	1.381	1.426	1.611	1.386	1.326	1.353
1.341	1.441	0.100	-1.391	0.620	0.770	1.377	1.425	1.613	1.387	1.325	1.353
1.336	1.443	0.107	-1.389	0.614	0.775	1.372	1.428	1.620	1.393	1.333	1.359
1.335	1.452	0.117	-1.393	0.609	0.784	1.377	1.440	1.637	1.408	1.348	1.370
1.345	1.468	0.123	-1.406	0.611	0.795	1.387	1.456	1.657	1.427	1.365	1.384
1.355	1.479	0.124	-1.417	0.615	0.801	1.395	1.468	1.673	1.443	1.376	1.391
1.359	1.481	0.122	-1.420	0.618	0.801	1.398	1.475	1.681	1.450	1.378	1.393
1.361	1.478	0.117	-1.419	0.622	0.797	1.394	1.474	1.680	1.450	1.373	1.390
1.350	1.465	0.115	-1.407	0.617	0.790	1.385	1.468	1.675	1.448	1.367	1.386
1.349	1.467	0.118	-1.408	0.615	0.792	1.378	1.465	1.672	1.448	1.365	1.385
1.360	1.483	0.123	-1.421	0.618	0.803	1.375	1.467	1.676	1.454	1.371	1.388
1.365	1.495	0.130	-1.430	0.617	0.812	1.377	1.474	1.685	1.464	1.383	1.396
1.361	1.497	0.136	-1.429	0.612	0.816	1.383	1.485	1.698	1.477	1.394	1.404
1.360	1.498	0.138	-1.429	0.611	0.818	1.390	1.495	1.710	1.490	1.404	1.412
1.363	1.497	0.134	-1.430	0.614	0.815	1.394	1.500	1.715	1.496	1.406	1.416
1.364	1.491	0.127	-1.427	0.618	0.809	1.392	1.498	1.710	1.495	1.400	1.411
1.359	1.480	0.121	-1.419	0.619	0.800	1.386	1.491	1.701	1.488	1.389	1.401
1.357	1.478	0.121	-1.417	0.618	0.799	1.378	1.484	1.691	1.482	1.382	1.391
1.357	1.482	0.125	-1.419	0.616	0.803	1.373	1.480	1.684	1.479	1.380	1.394
1.356	1.489	0.133	-1.422	0.611	0.811	1.372	1.481	1.683	1.481	1.387	1.399
1.353	1.496	0.143	-1.424	0.605	0.819	1.376	1.487	1.689	1.487	1.396	1.407
1.356	1.499	0.143	-1.427	0.606	0.821	1.383	1.493	1.693	1.494	1.405	1.413
1.352	1.491	0.139	-1.421	0.606	0.815	1.386	1.493	1.690	1.495	1.404	1.414
1.344	1.478	0.134	-1.411	0.605	0.806	1.383	1.487	1.679	1.489	1.397	1.409
1.343	1.473	0.130	-1.408	0.606	0.801	1.378	1.477	1.665	1.481	1.387	1.402
1.349	1.475	0.126	-1.412	0.611	0.800	1.373	1.468	1.650	1.473	1.379	1.397
1.356	1.483	0.127	-1.419	0.614	0.805	1.368	1.459	1.636	1.464	1.373	1.391
1.354	1.482	0.128	-1.418	0.613	0.805	1.363	1.450	1.624	1.457	1.372	1.389
1.344	1.478	0.134	-1.411	0.605	0.806	1.363	1.448	1.619	1.457	1.378	1.394
1.341	1.480	0.139	-1.410	0.601	0.809	1.368	1.449	1.616	1.459	1.384	1.400
1.346	1.481	0.135	-1.413	0.605	0.808	1.375	1.449	1.611	1.458	1.386	1.402
1.348	1.476	0.128	-1.412	0.610	0.802	1.376	1.443	1.598	1.450	1.378	1.395
1.346	1.466	0.120	-1.406	0.613	0.793	1.374	1.431	1.579	1.435	1.365	1.387
1.342	1.455	0.113	-1.398	0.614	0.784	1.368	1.415	1.556	1.417	1.349	1.375
1.339	1.448	0.109	-1.393	0.615	0.778	1.360	1.398	1.531	1.398	1.336	1.363
1.334	1.443	0.109	-1.388	0.612	0.776	1.355	1.385	1.513	1.384	1.330	1.358
1.332	1.448	0.116	-1.390	0.608	0.782	1.358	1.381	1.504	1.378	1.331	1.359
1.325	1.443	0.118	-1.384	0.603	0.780	1.364	1.378	1.497	1.373	1.330	1.358
1.314	1.432	0.118	-1.373	0.598	0.775	1.367	1.372	1.486	1.364	1.326	1.356
1.307	1.418	0.111	-1.362	0.598	0.764	1.367	1.364	1.471	1.353	1.319	1.351
1.308	1.408	0.100	-1.358	0.604	0.754	1.367	1.353	1.452	1.337	1.306	1.341
1.301	1.391	0.090	-1.346	0.605	0.740	1.362	1.338	1.427	1.317	1.288	1.329
1.299	1.383	0.084	-1.341	0.607	0.733	1.354	1.322	1.404	1.298	1.273	1.318
1.301	1.382	0.081	-1.341	0.610	0.731	1.349	1.309	1.385	1.282	1.264	1.310
1.305	1.388	0.083	-1.346	0.611	0.735	1.350	1.305	1.376	1.274	1.267	1.313
1.305	1.391	0.086	-1.348	0.609	0.738	1.355	1.304	1.372	1.271	1.269	1.316
1.298	1.383	0.085	-1.340	0.606	0.734	1.361	1.304	1.367	1.268	1.271	1.317
1.298	1.376	0.078	-1.337	0.610	0.727	1.366	1.303	1.360	1.265	1.270	1.316
1.299	1.366	0.067	-1.332	0.616	0.716	1.366	1.295	1.347	1.254	1.259	1.306
1.292	1.349	0.057	-1.320	0.617	0.703	1.359	1.281	1.327	1.237	1.243	1.295
1.285	1.334	0.049	-1.309	0.618	0.691	1.351	1.267	1.308	1.220	1.230	1.284
1.278	1.327	0.049	-1.302	0.614	0.688	1.343	1.255	1.292	1.205	1.220	1.276
1.275	1.327	0.052	-1.301	0.611	0.689	1.340	1.248	1.283	1.198	1.218	1.275
1.272	1.327	0.055	-1.299	0.608	0.691	1.341	1.247	1.280	1.197	1.222	1.277
1.270	1.327	0.057	-1.298	0.606	0.692	1.346	1.249	1.282	1.199	1.228	1.282
1.273	1.326	0.053	-1.299	0.610	0.689	1.352	1.251	1.282	1.200	1.229	1.282
1.272	1.316	0.044	-1.294	0.614	0.680	1.354	1.249	1.277	1.196	1.223	1.280
1.270	1.305	0.035	-1.287	0.617	0.670	1.352	1.242	1.265	1.186	1.214	1.274
1.271	1.298	0.027	-1.284	0.622	0.662	1.345	1.232	1.253	1.174	1.203	1.267
1.272	1.295	0.023	-1.283	0.624	0.659	1.339	1.223	1.240	1.163	1.193	1.258
1.269	1.292	0.023	-1.280	0.623	0.657	1.332	1.216	1.232	1.155	1.191	1.254
1.265	1.295	0.030	-1.280	0.617	0.662	1.331	1.216	1.231	1.155	1.196	1.251
1.259	1.295	0.036	-1.277	0.611	0.665	1.335	1.220	1.237	1.160	1.204	1.261
1.259	1.292	0.033	-1.275	0.613	0.662	1.342	1.226	1.243	1.166	1.211	1.268
1.258	1.284	0.026	-1.271	0.616	0.655	1.349	1.228	1.245	1.167	1.211	1.269
1.256	1.274	0.018	-1.265	0.619	0.646	1.348	1.224	1.238	1.162	1.201	1.263
1.254	1.266	0.012	-1.260	0.621	0.639	1.343	1.215	1.228	1.153	1.190	1.255
1.252	1.261	0.009	-1.256	0.621	0.635	1.334	1.205	1.216	1.142	1.182	1.247
1.252	1.262	0.010	-1.257	0.621	0.636	1.328	1.201	1.211	1.137	1.179	1.244
1.259	1.273	0.014	-1.266	0.622	0.643	1.331	1.204	1.216	1.141	1.188	1.252
1.269	1.289	0.020	-1.279	0.624	0.654	1.340	1.214	1.226	1.150	1.200	1.263
1.269	1.289	0.020	-1.279	0.624	0.654	1.346	1.220	1.233	1.154	1.205	1.266
1.259	1.276	0.017	-1.267	0.621	0.646	1.349	1.222	1.235	1.156	1.205	1.266
1.257	1.267	0.010	-1.262	0.623	0.638	1.350	1.221	1.234	1.155	1.200	1.264
1.259	1.262	0.003	-1.260	0.628	0.632	1.347	1.217	1.228	1.150	1.192	1.259
1.263	1.263	0.000	-1.263	0.631	0.631	1.341	1.209	1.218	1.141	1.183	1.252
1.262	1.262	0.000	-1.262	0.631	0.631	1.334	1.201	1.211	1.134	1.178	1.246
1.262	1.267	0.005	-1.264	0.628	0.636	1.333	1.201	1.213	1.134	1.183	1.249
1.267	1.280	0.013	-1.273	0.627	0.646	1.339	1.209	1.223	1.142	1.193	1.257
1.269	1.285	0.016	-1.277	0.626	0.650	1.347	1.218	1.235	1.152	1.203	1.263
1.266	1.279	0.013	-1.272	0.626	0.646	1.353	1.225	1.242	1.158	1.208	1.266
1.263	1.270	0.007	-1.266	0.628	0.638	1.355	1.226	1.241	1.158	1.204	1.265
1.264	1.266	0.002	-1.265	0.631	0.634	1.354	1.223	1.237	1.154	1.196	1.261
1.264	1.263	-0.001	-1.263	0.632	0.631	1.349	1.217	1.230	1.146	1.187	1.254
1.266	1.263	-0.003	-1.264	0.634	0.630	1.342	1.211	1.223	1.138	1.181	1.248
1.268	1.269	0.001	-1.268	0.633	0.635	1.337	1.208	1.220	1.134	1.181	1.247
1.263	1.271	0.008	-1.267	0.627	0.639	1.338	1.210	1.225	1.138	1.187	1.250
1.255	1.272	0.017	-1.263	0.619	0.644	1.343	1.217	1.235	1.145	1.196	1.258
1.254	1.273	0.019	-1.263	0.617	0.646	1.350	1.225	1.244	1.153	1.203	1.263
1.257	1.271	0.014	-1.264	0.621	0.642	1.353	1.229	1.247	1.156	1.202	1.265
1.260	1.268	0.008	-1.264	0.626	0.638	1.353	1.229	1.247	1.155	1.198	1.263
1.269	1.272	0.003	-1.270	0.633	0.637	1.353	1.229	1.245	1.153	1.193	1.260
1.272	1.273	0.001	-1.272	0.635	0.637	1.347	1.222	1.236	1.145	1.185	1.251
1.260	1.262	0.002	-1.261	0.629	0.632	1.337	1.213	1.229	1.137	1.179	1.245
1.252	1.261	0.009	-1.256	0.621	0.635	1.334	1.214	1.233	1.140	1.187	1.252
1.262	1.281	0.019	-1.271	0.621	0.650	1.344	1.226	1.247	1.154	1.200	1.263
1.272	1.295	0.023	-1.283	0.624	0.659	1.353	1.236	1.260	1.165	1.210	1.272
1.274	1.298	0.024	-1.286	0.625	0.661	1.359	1.242	1.268	1.171	1.214	1.276
1.274	1.291	0.017	-1.282	0.628	0.654	1.360	1.243	1.266	1.170	1.210	1.272
1.277	1.286	0.009	-1.281	0.634	0.647	1.357	1.238	1.261	1.165	1.200	1.263
1.272	1.278	0.006	-1.275	0.633	0.642	1.349	1.230	1.250	1.156	1.190	1.255
1.264	1.273	0.009	-1.268	0.627	0.641	1.341	1.222	1.242	1.148	1.185	1.251
1.266	1.279	0.013	-1.272	0.626	0.646	1.339	1.222	1.242	1.148	1.189	1.254
1.269	1.290	0.021	-1.279	0.624	0.655	1.342	1.230	1.252	1.157	1.201	1.263
1.269	1.295	0.026	-1.282	0.621	0.660	1.350	1.240	1.264	1.167	1.212	1.270
1.269	1.294	0.025	-1.281	0.622	0.659	1.357	1.245	1.270	1.173	1.216	1.274
1.265	1.287	0.022	-1.276	0.621	0.654	1.357	1.244	1.268	1.171	1.211	1.270
1.259	1.277	0.018	-1.268	0.620	0.647	1.351	1.238	1.261	1.165	1.204	1.266
1.259	1.273	0.014	-1.266	0.622	0.643	1.346	1.231	1.253	1.159	1.196	1.259
1.259	1.274	0.015	-1.266	0.622	0.644	1.338	1.224	1.245	1.153	1.190	1.252
1.260	1.279	0.019	-1.269	0.620	0.649	1.332	1.221	1.242	1.150	1.190	1.250
1.257	1.282	0.025	-1.269	0.616	0.653	1.332	1.224	1.247	1.154	1.198	1.260
1.260	1.292	0.032	-1.276	0.614	0.662	1.339	1.234	1.259	1.165	1.211	1.270
1.267	1.299	0.032	-1.283	0.617	0.665	1.348	1.242	1.268	1.174	1.219	1.277
1.271	1.299	0.028	-1.285	0.621	0.663	1.352	1.247	1.273	1.179	1.221	1.279
1.275	1.297	0.022	-1.286	0.626	0.659	1.352	1.245	1.269	1.177	1.216	1.271
1.275	1.293	0.018	-1.284	0.628	0.655	1.347	1.239	1.261	1.170	1.207	1.269
1.275	1.290	0.015	-1.282	0.630	0.652	1.340	1.230	1.251	1.161	1.198	1.263
1.270	1.290	0.020	-1.280	0.625	0.655	1.333	1.224	1.245	1.157	1.197	1.264
1.279	1.306	0.027	-1.292	0.626	0.666	1.334	1.228	1.249	1.162	1.206	1.270
1.279	1.315	0.036	-1.297	0.621	0.675	1.338	1.233	1.255	1.168	1.215	1.275
1.275	1.315	0.040	-1.295	0.617	0.677	1.343	1.239	1.264	1.178	1.223	1.283
1.279	1.314	0.035	-1.296	0.622	0.674	1.349	1.245	1.268	1.183	1.225	1.285
1.274	1.303	0.029	-1.288	0.622	0.666	1.348	1.241	1.265	1.178	1.218	1.278
1.267	1.291	0.024	-1.279	0.621	0.657	1.344	1.235	1.256	1.172	1.210	1.273
1.272	1.293	0.021	-1.282	0.625	0.657	1.339	1.228	1.248	1.166	1.202	1.267
1.275	1.295	0.020	-1.285	0.627	0.657	1.332	1.222	1.239	1.157	1.197	1.262
1.273	1.299	0.026	-1.286	0.623	0.662	1.327	1.219	1.236	1.156	1.199	1.262
1.271	1.305	0.034	-1.288	0.618	0.669	1.329	1.223	1.242	1.162	1.208	1.269
1.270	1.308	0.038	-1.289	0.616	0.673	1.337	1.231	1.251	1.172	1.219	1.278
1.268	1.302	0.034	-1.285	0.617	0.668	1.342	1.236	1.257	1.177	1.223	1.281
1.268	1.296	0.028	-1.282	0.620	0.662	1.344	1.237	1.255	1.177	1.221	1.281
1.272	1.293	0.021	-1.282	0.625	0.657	1.344	1.234	1.250	1.173	1.215	1.278
1.275	1.289	0.014	-1.282	0.630	0.651	1.340	1.229	1.242	1.165	1.205	1.269
1.273	1.285	0.012	-1.279	0.630	0.648	1.332	1.220	1.233	1.156	1.197	1.264
1.274	1.286	0.012	-1.280	0.631	0.649	1.326	1.216	1.227	1.151	1.197	1.263
1.270	1.290	0.020	-1.280	0.625	0.655	1.327	1.219	1.231	1.155	1.204	1.268
1.269	1.295	0.026	-1.282	0.621	0.660	1.333	1.226	1.239	1.163	1.214	1.277
1.273	1.299	0.026	-1.286	0.623	0.662	1.342	1.234	1.247	1.172	1.222	1.285
1.277	1.297	0.020	-1.287	0.628	0.658	1.346	1.236	1.249	1.173	1.220	1.284
1.274	1.287	0.013	-1.280	0.630	0.650	1.343	1.232	1.243	1.168	1.213	1.277
1.273	1.281	0.008	-1.277	0.632	0.644	1.340	1.227	1.236	1.162	1.205	1.272
1.279	1.284	0.005	-1.281	0.637	0.644	1.337	1.222	1.227	1.156	1.197	1.267
1.283	1.287	0.004	-1.285	0.639	0.645	1.331	1.216	1.220	1.149	1.193	1.262
1.276	1.284	0.008	-1.280	0.634	0.646	1.326	1.212	1.217	1.146	1.197	1.263
1.268	1.283	0.015	-1.275	0.626	0.649	1.328	1.215	1.222	1.149	1.205	1.266
1.261	1.279	0.018	-1.270	0.621	0.648	1.332	1.220	1.229	1.156	1.212	1.270
1.260	1.278	0.018	-1.269	0.621	0.648	1.340	1.227	1.236	1.163	1.218	1.280
1.267	1.278	0.011	-1.272	0.628	0.644	1.344	1.229	1.236	1.163	1.214	1.276
1.266	1.268	0.002	-1.267	0.632	0.635	1.341	1.222	1.227	1.156	1.204	1.269
1.264	1.264	0.000	-1.264	0.632	0.632	1.334	1.215	1.217	1.148	1.196	1.261
1.270	1.270	0.000	-1.270	0.635	0.635	1.328	1.210	1.210	1.142	1.192	1.256
1.271	1.274	0.003	-1.272	0.634	0.638	1.324	1.207	1.207	1.140	1.193	1.260
1.262	1.272	0.010	-1.267	0.626	0.641	1.326	1.210	1.212	1.143	1.200	1.266
1.259	1.275	0.016	-1.267	0.621	0.645	1.333	1.218	1.221	1.152	1.210	1.274
1.261	1.275	0.014	-1.268	0.623	0.644	1.339	1.224	1.227	1.158	1.215	1.278
1.260	1.269	0.009	-1.264	0.625	0.639	1.341	1.224	1.226	1.157	1.212	1.275
1.260	1.263	0.003	-1.261	0.628	0.633	1.339	1.220	1.220	1.153	1.204	1.270
1.263	1.260	-0.003	-1.261	0.633	0.628	1.335	1.215	1.213	1.147	1.196	1.265
1.270	1.266	-0.004	-1.268	0.637	0.631	1.332	1.211	1.206	1.141	1.192	1.261
1.277	1.275	-0.002	-1.276	0.639	0.636	1.328	1.208	1.204	1.138	1.191	1.260
1.275	1.277	0.002	-1.276	0.636	0.639	1.327	1.208	1.205	1.140	1.194	1.263
1.268	1.278	0.010	-1.273	0.629	0.644	1.333	1.214	1.213	1.146	1.203	1.268
1.271	1.282	0.011	-1.276	0.630	0.646	1.340	1.222	1.221	1.154	1.211	1.277
1.272	1.277	0.005	-1.274	0.633	0.641	1.344	1.225	1.224	1.158	1.213	1.279
1.272	1.270	-0.002	-1.271	0.637	0.634	1.343	1.223	1.220	1.153	1.206	1.273
1.270	1.261	-0.009	-1.265	0.639	0.626	1.337	1.215	1.210	1.145	1.195	1.265
1.266	1.255	-0.011	-1.260	0.638	0.622	1.329	1.207	1.202	1.137	1.187	1.258
1.267	1.260	-0.007	-1.263	0.637	0.626	1.326	1.204	1.197	1.133	1.185	1.254
1.272	1.269	-0.003	-1.270	0.637	0.633	1.327	1.205	1.200	1.135	1.191	1.260
1.269	1.272	0.003	-1.270	0.633	0.637	1.331	1.210	1.206	1.142	1.200	1.268
1.269	1.274	0.005	-1.271	0.632	0.639	1.336	1.215	1.214	1.150	1.209	1.274
1.272	1.275	0.003	-1.273	0.634	0.639	1.341	1.221	1.220	1.154	1.211	1.276
1.268	1.266	-0.002	-1.267	0.635	0.632	1.341	1.219	1.216	1.150	1.204	1.270
1.262	1.255	-0.007	-1.258	0.634	0.624	1.337	1.214	1.209	1.145	1.196	1.263
1.266	1.256	-0.010	-1.261	0.638	0.623	1.333	1.210	1.203	1.140	1.192	1.260
1.273	1.261	-0.012	-1.267	0.642	0.624	1.328	1.204	1.196	1.133	1.187	1.257
1.274	1.265	-0.009	-1.269	0.641	0.628	1.325	1.202	1.194	1.131	1.188	1.258
1.279	1.278	-0.001	-1.278	0.640	0.638	1.328	1.207	1.202	1.136	1.195	1.264
1.276	1.278	0.002	-1.277	0.637	0.640	1.333	1.213	1.210	1.143	1.203	1.268
1.269	1.272	0.003	-1.270	0.633	0.637	1.338	1.217	1.215	1.150	1.208	1.273
1.268	1.266	-0.002	-1.267	0.635	0.632	1.342	1.220	1.217	1.151	1.206	1.274
1.269	1.261	-0.008	-1.265	0.638	0.626	1.340	1.217	1.211	1.147	1.199	1.269
1.270	1.255	-0.015	-1.262	0.642	0.620	1.334	1.209	1.201	1.138	1.189	1.259
1.266	1.248	-0.018	-1.257	0.642	0.615	1.325	1.200	1.190	1.129	1.181	1.251
1.257	1.246	-0.011	-1.251	0.634	0.617	1.319	1.195	1.186	1.125	1.179	1.250
1.260	1.256	-0.004	-1.258	0.632	0.626	1.321	1.200	1.193	1.131	1.187	1.257
1.267	1.270	0.003	-1.268	0.632	0.636	1.329	1.209	1.204	1.140	1.199	1.263
1.272	1.277	0.005	-1.274	0.633	0.641	1.338	1.218	1.214	1.150	1.207	1.270
1.270	1.269	-0.001	-1.269	0.635	0.634	1.343	1.222	1.216	1.151	1.206	1.273
1.267	1.258	-0.009	-1.262	0.638	0.624	1.340	1.217	1.211	1.146	1.200	1.269
1.266	1.252	-0.014	-1.259	0.640	0.619	1.335	1.211	1.203	1.139	1.190	1.260
1.264	1.247	-0.017	-1.255	0.640	0.615	1.328	1.201	1.192	1.130	1.181	1.254
1.263	1.249	-0.014	-1.256	0.638	0.617	1.323	1.198	1.188	1.127	1.180	1.253
1.271	1.263	-0.008	-1.267	0.639	0.627	1.323	1.201	1.191	1.131	1.186	1.255
1.272	1.271	-0.001	-1.271	0.636	0.635	1.326	1.206	1.199	1.137	1.194	1.260
1.270	1.273	0.003	-1.271	0.633	0.638	1.333	1.213	1.209	1.145	1.202	1.270
1.275	1.276	0.001	-1.275	0.637	0.638	1.340	1.221	1.217	1.153	1.207	1.276
1.283	1.277	-0.006	-1.280	0.644	0.635	1.344	1.222	1.217	1.153	1.203	1.271
1.274	1.260	-0.014	-1.267	0.644	0.623	1.338	1.213	1.206	1.142	1.191	1.257
1.259	1.244	-0.015	-1.251	0.637	0.614	1.327	1.202	1.194	1.131	1.181	1.254
1.256	1.244	-0.012	-1.250	0.634	0.616	1.320	1.196	1.186	1.125	1.176	1.250
1.261	1.253	-0.008	-1.257	0.634	0.622	1.318	1.196	1.186	1.126	1.178	1.252
1.264	1.264	0.000	-1.264	0.632	0.632	1.323	1.203	1.194	1.133	1.189	1.261
1.268	1.273	0.005	-1.270	0.631	0.639	1.331	1.212	1.204	1.144	1.201	1.270
1.273	1.276	0.003	-1.274	0.635	0.639	1.337	1.219	1.212	1.151	1.206	1.275
1.273	1.269	-0.004	-1.271	0.638	0.632	1.340	1.219	1.212	1.150	1.204	1.271
1.271	1.262	-0.009	-1.266	0.640	0.626	1.338	1.216	1.207	1.146	1.198	1.267
1.272	1.259	-0.013	-1.265	0.642	0.623	1.335	1.208	1.198	1.139	1.189	1.259
